,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal,y0,a,phi,model
14,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,14,3000,0.253345,0.00198394,0.0581134,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.0809860412060533,0.29603988780123697,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33238594842759517
15,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,15,3200,0.23059,0.00198394,0.0575215,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.08638511061979019,0.3229179488942681,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33237690679315074
16,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,16,3400,0.240192,0.00198394,0.0674525,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.09178418003352706,0.3515917975235598,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3323702349502813
17,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,17,3600,0.237265,0.00198394,0.0516024,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.09718324944726396,0.2885990908065443,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3323659405761668
18,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,18,3800,0.221481,0.00198394,0.0583107,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.10258231886100083,0.33991434782771124,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.332364028612273
19,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,19,4000,0.241277,0.00198394,0.0591657,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.10798138827473773,0.31536727391926866,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33236450125866523
20,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,20,4200,0.209018,0.00198394,0.054594900000000016,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.1133804576884746,0.34242868057555365,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33236735797147715
21,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,21,4400,0.203427,0.00198394,0.0442693,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.11877952710221147,0.3006745429701078,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33237259546353626
22,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,22,4600,0.201257,0.00198394,0.06623580000000001,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.12417859651594837,0.4141819270502496,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33238020770814647
23,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,23,4800,0.209314,0.00198394,0.0496294,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.12957766592968528,0.3179900685891858,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33239018594602304
24,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,24,5000,0.221579,0.00198394,0.0611059,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.13497673534342214,0.35249153601178457,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33240251869537174
25,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,25,5200,0.22230300000000006,0.00198394,0.0676169,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.14037580475715905,0.3808857935396057,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3324171917651005
26,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,26,5400,0.231247,0.00198394,0.0538385,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.1457748741708959,0.3059280461492576,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3324341882711491
27,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,27,5600,0.216252,0.00198394,0.0583107,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.15117394358463285,0.3482096211633222,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3324534886559175
28,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,28,5800,0.22352,0.00198394,0.049728,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.15657301299836968,0.2980440294911808,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33247507071077015
29,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,29,6000,0.22181,0.00198394,0.0529836,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.1619720824121066,0.3151723685535737,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33249890960159123
30,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,30,6200,0.214641,0.00198394,0.0563048,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.16737115182584347,0.3414149523180656,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3325249778973609
31,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,31,6400,0.215364,0.00198394,0.0515038,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.17277022123958038,0.3177583697370785,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3325532456017196
32,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,32,6600,0.219113,0.00198394,0.0424607,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.17816929065331724,0.2706233794776249,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33258368018748463
33,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,33,6800,0.197771,0.00198394,0.0503528,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.18356836006705413,0.3404326108170785,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33261624663407835
34,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,34,7000,0.215331,0.00198394,0.0470316,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.188967429480791,0.29684543110179257,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33265090746782594
35,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,35,7200,0.206683,0.00198394,0.0521286,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.19436649889452792,0.33428634210630953,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33268762280507563
36,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,36,7400,0.211385,0.00198394,0.0479194,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.1997655683082648,0.3066789633252095,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3327263503980923
37,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,37,7600,0.217107,0.00198394,0.0517668,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.20516463772200166,0.31640633970156423,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33276704568367127
38,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,38,7800,0.208689,0.00198394,0.056995400000000015,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.21056370713573855,0.35458686884588125,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33280966183441624
39,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,39,8000,0.224407,0.00198394,0.0563377,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.21596277654947546,0.3265722537941884,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33285414981262296
40,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,40,8200,0.240751,0.00198394,0.0516682,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.22136184596321234,0.284661125366288,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3329004584267062
41,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,41,8400,0.227498,0.00198394,0.0574558,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.2267609153769492,0.32705410917616395,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33294853439010474
42,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,42,8600,0.229504,0.00198394,0.0572256,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.2321599847906861,0.3231587579574302,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3329983223825978
43,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,43,8800,0.230228,0.00198394,0.0637695,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.23755905420442294,0.3508043100880697,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3330497651139606
44,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,44,9000,0.220132,0.00198394,0.0577188,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.24295812361815985,0.33930304032958164,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3331028033898878
45,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,45,9200,0.218916,0.00198394,0.0595274,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.2483571930318968,0.34954215619397155,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33315737618010693
46,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,46,9400,0.210563,0.00198394,0.0650519,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.25375626244563365,0.3900266882015864,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3332134206886053
47,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,47,9600,0.242625,0.00198394,0.0583765,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.25915533185937056,0.31032110646454103,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33327087242588815
48,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,48,9800,0.227071,0.00198394,0.0545291,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.2645544012731074,0.31467202068390776,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3333296652831856
49,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,49,10000,0.227071,0.00198394,0.0610072,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.2699534706868443,0.3434524401358301,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3333897316085231
50,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,50,10200,0.213654,0.00198394,0.0612045,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.2753525401005812,0.3661547599126678,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3334510022845673
51,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,51,10400,0.230392,0.00198394,0.0546277,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.2807516095143181,0.31052844632540544,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3335134068081584
52,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,52,10600,0.24315100000000006,0.00198394,0.0694255,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.28615067892805496,0.3554589917876844,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33357687337143666
53,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,53,10800,0.235785,0.00198394,0.0595932,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.2915497483417918,0.3246037464500803,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33364132894447096
54,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,54,11000,0.212372,0.00198394,0.0570283,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.2969488177555287,0.3485359387790353,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3337066993592928
55,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,55,11200,0.223848,0.00198394,0.0572256,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3023478871692657,0.3313970726038277,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33377290939524024
56,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,56,11400,0.226545,0.00198394,0.0518984,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3077469565830025,0.3036942379947797,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3338398828655131
57,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,57,11600,0.235884,0.00198394,0.062487,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3131460259967393,0.3368383060696949,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33390754270483997
58,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,58,11800,0.230195,0.00198394,0.062487,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3185450954104763,0.3452352396943427,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33397581105815577
59,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,59,12000,0.223815,0.00198394,0.0627501,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3239441648242132,0.3563504587680372,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3340446093701884
60,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,60,12200,0.234667,0.00198394,0.0558444,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3293432342379501,0.3100522229680149,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33411385847585096
61,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,61,12400,0.229899,0.00198394,0.0624212,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3347423036516869,0.3453949028203753,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33418347869133574
62,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,62,12600,0.230951,0.00198394,0.0608428,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3401413730654238,0.336914401573746,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3342533899058051
63,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,63,12800,0.226512,0.00198394,0.053707000000000005,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3455404424791608,0.3117939913612579,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33432351167357355
64,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,64,13000,0.232069,0.00198394,0.0597247,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3509395118928976,0.3304178028769013,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33439376330667553
65,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,65,13200,0.212569,0.00198394,0.0591328,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.3563385813066345,0.35820347369371786,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33446406396771133
66,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,66,13400,0.228748,0.00198394,0.0500569,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.36173765072037134,0.2926230902727708,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.3345343327628659
67,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,67,13600,0.208327,0.00198394,0.0527205,-0.0162995,1.0,14.4,-1.44,-0.09966865249116204,0.36713672013410825,0.33449150167686764,0.33443637096654427,-0.002072450976668404,0.9160141525100639,0.33460448883499155
