,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal
10,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,10,2200,0.227729,0.00198394,0.0635722,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.05938976355110574,0.3538137224353879
11,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,11,2400,0.210761,0.00198394,0.0569625,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.06478883296484264,0.3509102005747183
12,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,12,2600,0.24042199999999997,0.00198394,0.051142099999999996,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.07018790237857953,0.28284746151684004
13,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,13,2800,0.24084899999999998,0.00198394,0.0504186,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.07558697179231642,0.2793129309075174
14,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,14,3000,0.253345,0.00198394,0.0581134,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.0809860412060533,0.296039887801237
15,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,15,3200,0.23059000000000002,0.00198394,0.0575215,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.08638511061979019,0.3229179488942681
16,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,16,3400,0.24019200000000002,0.00198394,0.0674525,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.09178418003352706,0.3515917975235598
17,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,17,3600,0.237265,0.00198394,0.0516024,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.09718324944726396,0.2885990908065443
18,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,18,3800,0.22148099999999998,0.00198394,0.0583107,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.10258231886100083,0.33991434782771124
19,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,19,4000,0.241277,0.00198394,0.059165699999999995,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.10798138827473772,0.31536727391926866
20,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,20,4200,0.20901799999999998,0.00198394,0.05459490000000001,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.1133804576884746,0.34242868057555365
21,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,21,4400,0.203427,0.00198394,0.044269300000000004,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.11877952710221149,0.3006745429701078
22,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,22,4600,0.201257,0.00198394,0.06623580000000001,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.12417859651594838,0.4141819270502496
23,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,23,4800,0.209314,0.00198394,0.049629400000000004,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.12957766592968528,0.3179900685891858
24,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,24,5000,0.221579,0.00198394,0.0611059,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.13497673534342214,0.35249153601178457
25,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,25,5200,0.22230300000000003,0.00198394,0.0676169,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.14037580475715905,0.38088579353960567
26,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,26,5400,0.23124699999999998,0.00198394,0.0538385,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.1457748741708959,0.30592804614925756
27,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,27,5600,0.216252,0.00198394,0.0583107,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.15117394358463285,0.3482096211633222
28,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,28,5800,0.22351999999999997,0.00198394,0.049727999999999994,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.15657301299836968,0.2980440294911808
29,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,29,6000,0.22180999999999998,0.00198394,0.0529836,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.1619720824121066,0.31517236855357367
30,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,30,6200,0.214641,0.00198394,0.0563048,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.16737115182584347,0.34141495231806557
31,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,31,6400,0.215364,0.00198394,0.0515038,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.17277022123958038,0.31775836973707855
32,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,32,6600,0.219113,0.00198394,0.0424607,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.17816929065331724,0.27062337947762494
33,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,33,6800,0.197771,0.00198394,0.0503528,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.18356836006705413,0.3404326108170785
34,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,34,7000,0.215331,0.00198394,0.0470316,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.188967429480791,0.29684543110179257
35,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,35,7200,0.206683,0.00198394,0.0521286,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.19436649889452792,0.33428634210630953
36,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,36,7400,0.211385,0.00198394,0.0479194,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.19976556830826478,0.3066789633252095
37,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,37,7600,0.21710700000000002,0.00198394,0.0517668,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.20516463772200166,0.31640633970156423
38,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,38,7800,0.20868899999999999,0.00198394,0.05699540000000001,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.21056370713573858,0.35458686884588125
39,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,39,8000,0.22440700000000002,0.00198394,0.0563377,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.21596277654947543,0.32657225379418836
40,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,40,8200,0.24075100000000002,0.00198394,0.051668200000000004,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.22136184596321234,0.28466112536628796
41,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,41,8400,0.227498,0.00198394,0.0574558,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.2267609153769492,0.32705410917616395
42,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,42,8600,0.22950399999999999,0.00198394,0.057225599999999995,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.23215998479068614,0.3231587579574302
43,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,43,8800,0.23022800000000002,0.00198394,0.0637695,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.23755905420442297,0.3508043100880697
44,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,44,9000,0.22013200000000002,0.00198394,0.0577188,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.24295812361815985,0.33930304032958164
45,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,45,9200,0.21891599999999997,0.00198394,0.0595274,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.24835719303189677,0.34954215619397155
46,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,46,9400,0.210563,0.00198394,0.0650519,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.25375626244563365,0.3900266882015864
47,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,47,9600,0.242625,0.00198394,0.0583765,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.25915533185937056,0.310321106464541
48,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,48,9800,0.227071,0.00198394,0.0545291,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.2645544012731074,0.31467202068390776
49,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,49,10000,0.227071,0.00198394,0.0610072,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.2699534706868443,0.34345244013583015
50,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,50,10200,0.21365399999999998,0.00198394,0.061204499999999995,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.2753525401005812,0.3661547599126678
51,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,51,10400,0.230392,0.00198394,0.054627699999999994,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.2807516095143181,0.31052844632540544
52,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,52,10600,0.24315100000000003,0.00198394,0.0694255,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.28615067892805496,0.35545899178768436
53,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,53,10800,0.235785,0.00198394,0.0595932,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.2915497483417918,0.3246037464500803
54,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,54,11000,0.21237199999999998,0.00198394,0.057028300000000004,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.2969488177555287,0.34853593877903527
55,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,55,11200,0.223848,0.00198394,0.057225599999999995,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.3023478871692657,0.3313970726038277
56,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,56,11400,0.22654499999999997,0.00198394,0.051898400000000004,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.3077469565830025,0.30369423799477974
57,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,57,11600,0.235884,0.00198394,0.062487,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.31314602599673935,0.3368383060696949
58,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,58,11800,0.23019499999999998,0.00198394,0.062487,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.3185450954104763,0.34523523969434267
59,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,59,12000,0.22381500000000001,0.00198394,0.0627501,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.3239441648242132,0.3563504587680372
60,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,60,12200,0.23466700000000001,0.00198394,0.055844399999999995,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.3293432342379501,0.3100522229680149
61,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,61,12400,0.22989899999999996,0.00198394,0.062421199999999996,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.33474230365168695,0.3453949028203753
62,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,62,12600,0.23095100000000002,0.00198394,0.0608428,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.3401413730654238,0.33691440157374597
63,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,63,12800,0.226512,0.00198394,0.053707000000000005,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.34554044247916077,0.3117939913612579
64,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,64,13000,0.232069,0.00198394,0.0597247,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.3509395118928976,0.33041780287690126
65,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,65,13200,0.212569,0.00198394,0.0591328,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.3563385813066345,0.35820347369371786
66,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,66,13400,0.228748,0.00198394,0.0500569,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.36173765072037134,0.2926230902727708
67,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,67,13600,0.20832699999999998,0.00198394,0.052720500000000003,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.36713672013410825,0.33449150167686764
68,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,68,13800,0.236114,0.00198394,0.053674099999999995,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.37253578954784516,0.2988663651305603
69,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,69,14000,0.216022,0.00198394,0.057225599999999995,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.377934858961582,0.34351413949463006
70,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,70,14200,0.21631799999999998,0.00198394,0.0693597,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.3833339283753188,0.3996527663405433
71,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,71,14400,0.209412,0.00198394,0.061237400000000004,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.38873299778905585,0.3738014037252241
72,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,72,14600,0.22164499999999998,0.00198394,0.06617,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.3941320672027927,0.37543977981349996
73,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,73,14800,0.23650900000000002,0.00198394,0.0641641,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.39953113661652956,0.3430916934846962
74,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,74,15000,0.21720599999999998,0.00198394,0.0645587,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.40493020603026647,0.37569661771660395
75,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,75,15200,0.236377,0.00198394,0.0604482,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.4103292754440033,0.3274316227622098
76,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,76,15400,0.219146,0.00198394,0.0465054,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.4157283448577402,0.2892075162668838
77,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,77,15600,0.21917899999999998,0.00198394,0.054265999999999995,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.42112741427147715,0.3248945901439932
78,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,78,15800,0.219047,0.00198394,0.06409830000000001,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.426526483685214,0.3703891394509965
79,Circle Static\2015-11-28\12_delay_ovp100mV_irm100mV_botm020mV_35dB.txt,2015-11-28 18:10:00,365857.6,365841.6,100.0,-100.0,-20.0,True,15932.6,35.0,79,16000,0.231971,0.00198394,0.0563377,-0.0162995,1.0,14.399999999999999,-1.44,-0.09966865249116204,0.43192555309895087,0.3158316820085443
